24956	D08.811.277.352.650.035	469	24954
24957	D08.811.277.352.650.200	6597	24954
24958	D08.811.277.352.650.225	5952	24954
24959	D08.811.277.352.650.300	6642	24954
24960	D08.811.277.352.650.575	9597	24954
24961	D08.811.277.352.650.587	54639	24954
24962	D08.811.277.352.650.587.200	54638	24961
24963	D08.811.277.352.650.587.250	54641	24961
24964	D08.811.277.352.650.587.300	54640	24961
24965	D08.811.277.352.650.587.600	54642	24961
24966	D08.811.277.352.650.600	9708	24954
24967	D08.811.277.352.650.600.600	15720	24966
24968	D08.811.277.352.650.620	10711	24954
24969	D08.811.277.352.650.622	25481	24954
24970	D08.811.277.352.650.625	10749	24954
24971	D08.811.277.352.650.625.150	19703	24970
24972	D08.811.277.352.650.625.225	54637	24970
24973	D08.811.277.352.650.625.225.100	20687	24972
24974	D08.811.277.352.650.625.225.200	54638	24972
24975	D08.811.277.352.650.625.225.250	54641	24972
24976	D08.811.277.352.650.625.225.300	54640	24972
24977	D08.811.277.352.650.625.225.600	54642	24972
24978	D08.811.277.352.650.625.300	6007	24970
24979	D08.811.277.352.650.625.475	43263	24970
24980	D08.811.277.352.650.625.650	10765	24970
24981	D08.811.277.352.650.625.687	54645	24970
24982	D08.811.277.352.650.625.706	54648	24970
24983	D08.811.277.352.650.625.725	11769	24970
24984	D08.811.277.352.650.700	10832	24954
24985	D08.811.277.352.650.775	17027	24954
24986	D08.811.277.352.650.775.250	54637	24985
24987	D08.811.277.352.650.775.250.100	20687	24986
24988	D08.811.277.352.650.775.250.200	54638	24986
24989	D08.811.277.352.650.775.250.250	54641	24986
24990	D08.811.277.352.650.775.250.300	54640	24986
24991	D08.811.277.352.650.775.250.600	54642	24986
24992	D08.811.277.352.650.775.300	54558	24985
24993	D08.811.277.352.650.775.300.100	54562	24992
24994	D08.811.277.352.650.775.300.200	54578	24992
24995	D08.811.277.352.650.775.300.300	54589	24992
24996	D08.811.277.352.650.775.300.400	54590	24992
24997	D08.811.277.352.650.775.300.600	53824	24992
24998	D08.811.277.352.650.775.300.800	54592	24992
24999	D08.811.277.352.650.775.300.850	54594	24992
25000	D08.811.277.352.650.775.300.860	54595	24992
25001	D08.811.277.352.650.775.300.930	54596	24992
25002	D08.811.277.352.650.775.400	54557	24985
25003	D08.811.277.352.650.775.400.100	54622	25002
25004	D08.811.277.352.650.775.400.100.500	17493	25003
25005	D08.811.277.352.650.775.400.200	54623	25002
25006	D08.811.277.352.650.775.400.300	54631	25002
25007	D08.811.277.352.650.775.400.400	54630	25002
25008	D08.811.277.352.650.775.400.500	54633	25002
25009	D08.811.277.352.650.775.400.700	54634	25002
25010	D08.811.277.352.650.775.400.800	54635	25002
25011	D08.811.277.352.650.775.700	54593	24985
25012	D08.811.277.352.650.775.700.200	53824	25011
25013	D08.811.277.352.650.775.700.800	54592	25011
25014	D08.811.277.352.650.850	51059	24954
25015	D08.811.277.352.660	44345	24847
25016	D08.811.277.352.660.500	43303	25015
25017	D08.811.277.352.700	12260	24847
25018	D08.811.277.352.700.350	4722	25017
25019	D08.811.277.352.700.350.025	15719	25018
25020	D08.811.277.352.700.350.262	47150	25018
25021	D08.811.277.352.700.350.381	47208	25018
25022	D08.811.277.352.700.350.500	8836	25018
25023	D08.811.277.352.700.350.700	16914	25018
25024	D08.811.277.352.700.350.700.500	54309	25023
25025	D08.811.277.352.700.350.707	43244	25018
25026	D08.811.277.352.700.350.711	43262	25018
25027	D08.811.277.352.700.350.715	12259	25018
25028	D08.811.277.352.700.350.725	6163	25018
25029	D08.811.277.352.700.350.810	34743	25018
25030	D08.811.277.352.700.375	5095	25017
25031	D08.811.277.352.827	13429	24847
25032	D08.811.277.352.827.070	1192	25031
25033	D08.811.277.352.827.070.060	20051	25032
25034	D08.811.277.352.827.070.250	2553	25032
25035	D08.811.277.352.827.070.625	43266	25032
25036	D08.811.277.352.827.180	2810	25031
25037	D08.811.277.352.827.180.175	2811	25036
25038	D08.811.277.352.827.180.175.060	20051	25037
25039	D08.811.277.352.827.180.175.275	2803	25037
25040	D08.811.277.352.827.500	7066	25031
25041	D08.811.277.352.897	13869	24847
25042	D08.811.277.352.897.075	104	25041
25043	D08.811.277.352.897.700	10170	25041
25044	D08.811.277.352.897.850	43222	25041
25045	D08.811.277.450	6026	24719
25046	D08.811.277.450.050	5644	25045
25047	D08.811.277.450.066	681	25045
25048	D08.811.277.450.066.050	516	25047
25049	D08.811.277.450.066.050.249	55292	25048
25050	D08.811.277.450.066.050.500	55291	25048
25051	D08.811.277.450.066.100	1614	25047
25052	D08.811.277.450.114	43324	25045
25053	D08.811.277.450.207	2688	25045
25054	D08.811.277.450.283	3910	25045
25055	D08.811.277.450.329	4186	25045
25056	D08.811.277.450.329.738	13393	25055
25057	D08.811.277.450.329.738.700	13394	25056
25058	D08.811.277.450.329.865	14198	25055
25059	D08.811.277.450.410	5696	25045
25060	D08.811.277.450.410.050	519	25059
25061	D08.811.277.450.410.100	1616	25059
25062	D08.811.277.450.410.100.500	43322	25061
25063	D08.811.277.450.410.150	2517	25059
25064	D08.811.277.450.410.400	5698	25059
25065	D08.811.277.450.420	5959	25045
25066	D08.811.277.450.420.050	520	25065
25067	D08.811.277.450.420.200	44602	25065
25068	D08.811.277.450.420.200.100	1617	25067
25069	D08.811.277.450.420.200.200	2480	25067
25070	D08.811.277.450.420.200.400	43366	25067
25071	D08.811.277.450.420.200.450	44644	25067
25072	D08.811.277.450.420.200.500	43326	25067
25073	D08.811.277.450.420.200.550	44643	25067
25074	D08.811.277.450.420.200.600	4693	25067
25075	D08.811.277.450.420.375	5087	25065
25076	D08.811.277.450.420.450	6004	25065
25077	D08.811.277.450.420.475	10694	25065
25078	D08.811.277.450.420.475.400	5962	25077
25079	D08.811.277.450.426	5966	25045
25080	D08.811.277.450.430	9699	25045
25081	D08.811.277.450.430.099	45647	25080
25082	D08.811.277.450.430.099.500	43382	25081
25083	D08.811.277.450.430.099.750	44502	25081
25084	D08.811.277.450.430.400	9244	25080
25085	D08.811.277.450.430.400.060	36541	25084
25086	D08.811.277.450.430.400.060.500	51997	25085
25087	D08.811.277.450.430.700	54788	25080
25088	D08.811.277.450.430.700.500	54789	25087
25089	D08.811.277.450.430.700.750	54790	25087
25090	D08.811.277.450.430.700.750.111	36	25089
25091	D08.811.277.450.430.700.750.666	12276	25089
25092	D08.811.277.450.430.700.750.750	22603	25089
25093	D08.811.277.450.430.700.750.750.120	22622	25092
25094	D08.811.277.450.430.700.750.750.124	22641	25092
25095	D08.811.277.450.430.700.750.750.500	22621	25092
25096	D08.811.277.450.483	6596	25045
25097	D08.811.277.450.483.044	48809	25096
25098	D08.811.277.450.483.112	48828	25096
25099	D08.811.277.450.483.180	1619	25096
25100	D08.811.277.450.483.180.500	118	25099
25101	D08.811.277.450.483.180.750	54818	25099
25102	D08.811.277.450.483.180.750.500	54820	25101
25103	D08.811.277.450.483.180.750.750	54821	25101
25104	D08.811.277.450.483.180.875	54819	25099
25105	D08.811.277.450.483.180.875.500	54821	25104
25106	D08.811.277.450.483.765	17038	25096
25107	D08.811.277.450.529	6821	25045
25108	D08.811.277.450.560	7068	25045
25109	D08.811.277.450.585	7517	25045
25110	D08.811.277.450.625	8361	25045
25111	D08.811.277.450.625.500	43323	25110
25112	D08.811.277.450.625.750	44902	25110
25113	D08.811.277.450.642	9113	25045
25114	D08.811.277.450.692	9439	25045
25115	D08.811.277.450.770	9834	25045
25116	D08.811.277.450.770.800	13394	25115
25117	D08.811.277.450.800	11096	25045
25118	D08.811.277.450.950	14995	25045
25119	D08.811.277.450.950.249	43364	25118
25120	D08.811.277.450.950.500	43325	25118
25121	D08.811.277.610	10194	24719
25122	D08.811.277.656	10447	24719
25123	D08.811.277.656.149	49069	25122
25124	D08.811.277.656.149.200	49071	25123
25125	D08.811.277.656.149.500	49070	25123
25126	D08.811.277.656.300	10450	25122
25127	D08.811.277.656.300.032	53829	25126
25128	D08.811.277.656.300.066	16282	25126
25129	D08.811.277.656.300.066.180	2402	25128
25130	D08.811.277.656.300.066.185	20059	25128
25131	D08.811.277.656.300.066.200	12085	25128
25132	D08.811.277.656.300.066.340	16333	25128
25133	D08.811.277.656.300.066.700	10434	25128
25134	D08.811.277.656.300.066.780	12083	25128
25135	D08.811.277.656.300.099	1954	25126
25136	D08.811.277.656.300.133	2403	25126
25137	D08.811.277.656.300.133.062	43402	25136
25138	D08.811.277.656.300.133.125	2401	25136
25139	D08.811.277.656.300.133.187	2402	25136
25140	D08.811.277.656.300.133.250	20059	25136
25141	D08.811.277.656.300.133.375	20789	25136
25142	D08.811.277.656.300.174	3030	25126
25143	D08.811.277.656.300.215	3546	25126
25144	D08.811.277.656.300.215.096	1963	25143
25145	D08.811.277.656.300.215.120	2154	25143
25146	D08.811.277.656.300.215.126	20169	25143
25147	D08.811.277.656.300.215.126.350	53470	25146
25148	D08.811.277.656.300.215.126.350.300	53148	25147
25149	D08.811.277.656.300.215.126.350.600	53178	25147
25150	D08.811.277.656.300.215.126.350.700	53179	25147
25151	D08.811.277.656.300.215.126.350.900	53456	25147
25152	D08.811.277.656.300.215.126.550	53471	25146
25153	D08.811.277.656.300.215.126.550.100	20170	25152
25154	D08.811.277.656.300.215.126.550.200	53143	25152
25155	D08.811.277.656.300.215.126.550.800	53181	25152
25156	D08.811.277.656.300.215.126.550.900	53453	25152
25157	D08.811.277.656.300.215.126.550.910	53455	25152
25158	D08.811.277.656.300.215.126.550.920	53454	25152
25159	D08.811.277.656.300.215.133	2401	25143
25160	D08.811.277.656.300.215.160	2917	25143
25161	D08.811.277.656.300.215.350	5361	25143
25162	D08.811.277.656.300.215.585	10206	25143
25163	D08.811.277.656.300.480	8666	25126
25164	D08.811.277.656.300.480.205	17364	25163
25165	D08.811.277.656.300.480.205.351	20781	25164
25166	D08.811.277.656.300.480.205.352	20778	25164
25167	D08.811.277.656.300.480.205.358	20784	25164
25168	D08.811.277.656.300.480.205.360	20780	25164
25169	D08.811.277.656.300.480.205.363	53509	25164
25170	D08.811.277.656.300.480.205.500	3012	25164
25171	D08.811.277.656.300.480.252	18093	25163
25172	D08.811.277.656.300.480.252.420	20778	25171
25173	D08.811.277.656.300.480.252.445	20780	25171
25174	D08.811.277.656.300.480.300	7339	25163
25175	D08.811.277.656.300.480.452	8248	25163
25176	D08.811.277.656.300.480.525	20782	25163
25177	D08.811.277.656.300.480.525.300	53504	25176
25178	D08.811.277.656.300.480.525.300.500	53511	25177
25179	D08.811.277.656.300.480.525.300.550	53517	25177
25180	D08.811.277.656.300.480.525.300.600	53513	25177
25181	D08.811.277.656.300.480.525.300.650	53515	25177
25182	D08.811.277.656.300.480.525.700	53505	25176
25183	D08.811.277.656.300.480.525.700.049	55395	25182
25184	D08.811.277.656.300.480.525.700.100	20781	25182
25185	D08.811.277.656.300.480.525.700.150	20778	25182
25186	D08.811.277.656.300.480.525.700.200	19278	25182
25187	D08.811.277.656.300.480.525.700.250	20783	25182
25188	D08.811.277.656.300.480.525.700.300	20784	25182
25189	D08.811.277.656.300.480.525.700.350	20780	25182
25190	D08.811.277.656.300.480.525.700.400	53506	25182
25191	D08.811.277.656.300.480.525.700.450	53507	25182
25192	D08.811.277.656.300.480.525.700.500	53508	25182
25193	D08.811.277.656.300.480.525.700.550	53509	25182
25194	D08.811.277.656.300.480.525.700.800	53519	25182
25195	D08.811.277.656.300.480.600	15260	25163
25196	D08.811.277.656.300.480.616	53402	25163
25197	D08.811.277.656.300.480.632	11266	25163
25198	D08.811.277.656.300.480.664	11348	25163
25199	D08.811.277.656.300.480.680	11402	25163
25200	D08.811.277.656.300.480.827	13820	25163
25201	D08.811.277.656.300.760	12697	25126
25202	D08.811.277.656.300.760.030	176	25201
25203	D08.811.277.656.300.760.103	53818	25201
25204	D08.811.277.656.300.760.176	2918	25201
25205	D08.811.277.656.300.760.198	11415	25201
25206	D08.811.277.656.300.760.200	11416	25201
25207	D08.811.277.656.300.760.210	17244	25201
25208	D08.811.277.656.300.760.228	49071	25201
25209	D08.811.277.656.300.760.247	19286	25201
25210	D08.811.277.656.300.760.284	4765	25201
25211	D08.811.277.656.300.760.300	15942	25201
25212	D08.811.277.656.300.760.310	15949	25201
25213	D08.811.277.656.300.760.315	15951	25201
25214	D08.811.277.656.300.760.320	15945	25201
25215	D08.811.277.656.300.760.324	15956	25201
25216	D08.811.277.656.300.760.353	45683	25201
25217	D08.811.277.656.300.760.397	53804	25201
25218	D08.811.277.656.300.760.442	7610	25201
25219	D08.811.277.656.300.760.442.700	20842	25218
25220	D08.811.277.656.300.760.442.725	11288	25218
25221	D08.811.277.656.300.760.442.750	17430	25218
25222	D08.811.277.656.300.760.442.875	20840	25218
25223	D08.811.277.656.300.760.501	50606	25201
25224	D08.811.277.656.300.760.530	53146	25201
25225	D08.811.277.656.300.760.560	10196	25201
25226	D08.811.277.656.300.760.560.500	19272	25225
25227	D08.811.277.656.300.760.625	5341	25201
25228	D08.811.277.656.300.760.635	10960	25201
25229	D08.811.277.656.300.760.635.075	16255	25228
25230	D08.811.277.656.300.760.638	11402	25201
25231	D08.811.277.656.300.760.640	45664	25201
25232	D08.811.277.656.300.760.646	45706	25201
25233	D08.811.277.656.300.760.648	45702	25201
25234	D08.811.277.656.300.760.733	49070	25201
25235	D08.811.277.656.300.760.787	13381	25201
25236	D08.811.277.656.300.760.787.805	20860	25235
25237	D08.811.277.656.300.760.855	13917	25201
25238	D08.811.277.656.300.760.875	10959	25201
25239	D08.811.277.656.300.760.895	14357	25201
25240	D08.811.277.656.300.760.902	53802	25201
25241	D08.811.277.656.300.760.910	14568	25201
25242	D08.811.277.656.300.760.955	20791	25201
25243	D08.811.277.656.300.760.955.060	721	25242
25244	D08.811.277.656.300.760.955.135	12103	25242
25245	D08.811.277.656.300.775	13300	25126
25246	D08.811.277.656.300.775.075	16255	25245
25247	D08.811.277.656.300.775.900	13299	25245
25248	D08.811.277.656.350	20689	25122
25249	D08.811.277.656.350.100	626	25248
25250	D08.811.277.656.350.100.150	593	25249
25251	D08.811.277.656.350.100.150.400	7936	25250
25252	D08.811.277.656.350.100.160	18826	25249
25253	D08.811.277.656.350.100.235	10122	25249
25254	D08.811.277.656.350.100.373	43384	25249
25255	D08.811.277.656.350.100.511	7931	25249
25256	D08.811.277.656.350.100.511.400	7936	25255
25257	D08.811.277.656.350.100.755	11751	25249
25258	D08.811.277.656.350.245	2268	25248
25259	D08.811.277.656.350.245.083	43424	25258
25260	D08.811.277.656.350.245.111	43402	25258
25261	D08.811.277.656.350.245.167	43423	25258
25262	D08.811.277.656.350.245.224	25901	25258
25263	D08.811.277.656.350.245.250	43422	25258
25264	D08.811.277.656.350.245.280	11623	25258
25265	D08.811.277.656.350.245.400	43425	25258
25266	D08.811.277.656.350.245.450	1121	25258
25267	D08.811.277.656.350.245.500	2267	25258
25268	D08.811.277.656.350.245.800	46929	25258
25269	D08.811.277.656.350.297	4150	25248
25270	D08.811.277.656.350.350	4152	25248
25271	D08.811.277.656.350.350.126	18819	25270
25272	D08.811.277.656.350.350.375	20789	25270
25273	D08.811.277.656.350.555	45727	25248
25274	D08.811.277.656.350.555.100	18826	25273
25275	D08.811.277.656.350.555.200	43424	25273
25276	D08.811.277.656.350.555.250	43423	25273
25277	D08.811.277.656.350.555.300	25901	25273
25278	D08.811.277.656.350.555.350	43422	25273
25279	D08.811.277.656.350.555.400	10122	25273
25280	D08.811.277.656.350.555.500	43425	25273
25281	D08.811.277.656.350.555.600	43384	25273
25282	D08.811.277.656.350.555.700	7931	25273
25283	D08.811.277.656.350.555.700.400	7936	25282
25284	D08.811.277.656.350.555.750	1121	25273
25285	D08.811.277.656.350.700	7703	25248
25286	D08.811.277.656.675	45726	25122
25287	D08.811.277.656.675.374	8666	25286
25288	D08.811.277.656.675.374.102	51722	25287
25289	D08.811.277.656.675.374.205	17364	25287
25290	D08.811.277.656.675.374.205.351	20781	25289
25291	D08.811.277.656.675.374.205.352	20778	25289
25292	D08.811.277.656.675.374.205.358	20784	25289
25293	D08.811.277.656.675.374.205.360	20780	25289
25294	D08.811.277.656.675.374.205.363	53509	25289
25295	D08.811.277.656.675.374.205.500	3012	25289
25296	D08.811.277.656.675.374.252	18093	25287
25297	D08.811.277.656.675.374.252.420	20778	25296
25298	D08.811.277.656.675.374.252.445	20780	25296
25299	D08.811.277.656.675.374.300	7339	25287
25300	D08.811.277.656.675.374.452	8248	25287
25301	D08.811.277.656.675.374.525	20782	25287
25302	D08.811.277.656.675.374.525.300	53504	25301
25303	D08.811.277.656.675.374.525.300.500	53511	25302
25304	D08.811.277.656.675.374.525.300.625	53517	25302
25305	D08.811.277.656.675.374.525.300.750	53513	25302
25306	D08.811.277.656.675.374.525.300.875	53515	25302
25307	D08.811.277.656.675.374.525.700	53505	25301
25308	D08.811.277.656.675.374.525.700.100	20781	25307
25309	D08.811.277.656.675.374.525.700.150	20778	25307
25310	D08.811.277.656.675.374.525.700.200	19278	25307
25311	D08.811.277.656.675.374.525.700.250	20783	25307
25312	D08.811.277.656.675.374.525.700.300	20784	25307
25313	D08.811.277.656.675.374.525.700.350	20780	25307
25314	D08.811.277.656.675.374.525.700.400	53506	25307
25315	D08.811.277.656.675.374.525.700.450	53507	25307
25316	D08.811.277.656.675.374.525.700.500	53508	25307
25317	D08.811.277.656.675.374.525.700.550	53509	25307
25318	D08.811.277.656.675.374.525.700.800	53519	25307
25319	D08.811.277.656.675.374.525.700.900	55394	25307
25320	D08.811.277.656.675.374.525.700.900.500	55395	25319
25321	D08.811.277.656.675.374.600	15260	25287
25322	D08.811.277.656.675.374.616	53402	25287
25323	D08.811.277.656.675.374.632	11266	25287
25324	D08.811.277.656.675.374.664	11348	25287
25325	D08.811.277.656.675.374.680	11402	25287
25326	D08.811.277.656.675.374.827	13820	25287
25327	D08.811.277.656.675.555	45727	25286
25328	D08.811.277.656.675.555.100	18826	25327
25329	D08.811.277.656.675.555.200	43424	25327
25330	D08.811.277.656.675.555.250	43423	25327
25331	D08.811.277.656.675.555.300	25901	25327
25332	D08.811.277.656.675.555.350	43422	25327
25333	D08.811.277.656.675.555.400	10122	25327
25334	D08.811.277.656.675.555.500	43425	25327
25335	D08.811.277.656.675.555.600	43384	25327
25336	D08.811.277.656.675.555.700	7931	25327
25337	D08.811.277.656.675.555.700.400	7936	25336
25338	D08.811.277.656.675.555.750	1121	25327
25339	D08.811.277.656.837	43484	25122
25340	D08.811.277.656.837.124	43423	25339
25341	D08.811.277.656.837.186	25901	25339
25342	D08.811.277.656.837.249	45683	25339
25343	D08.811.277.656.837.500	45664	25339
25344	D08.811.277.656.837.562	45706	25339
25345	D08.811.277.656.837.625	45702	25339
25346	D08.811.277.656.837.750	12083	25339
25347	D08.811.277.656.918	46988	25122
25348	D08.811.277.913	14512	24719
25349	D08.811.277.913.292	1119	25348
25350	D08.811.348	7527	24693
25351	D08.811.399	7535	24693
25352	D08.811.399.325	19745	25351
25353	D08.811.399.325.500	19696	25352
25354	D08.811.399.325.500.400	20104	25353
25355	D08.811.399.325.500.400.300	21983	25354
25356	D08.811.399.325.500.400.300.500	21984	25355
25357	D08.811.399.325.500.400.700	22021	25354
25358	D08.811.399.325.500.400.700.500	22061	25357
25359	D08.811.399.340	4265	25351
25360	D08.811.399.340.124	53488	25359
25361	D08.811.399.340.249	53484	25359
25362	D08.811.399.340.500	51759	25359
25363	D08.811.399.403	26942	25351
25364	D08.811.399.403.483	4264	25363
25365	D08.811.399.403.483.249	27847	25364
25366	D08.811.399.403.483.300	27024	25364
25367	D08.811.399.403.483.500	27025	25364
25368	D08.811.399.403.741	4250	25363
25369	D08.811.399.403.741.249	27921	25368
25370	D08.811.399.403.741.300	27061	25368
25371	D08.811.399.403.741.300.500	27081	25370
25372	D08.811.399.403.741.300.750	27101	25370
25373	D08.811.399.403.741.500	29081	25368
25374	D08.811.399.430	19753	25351
25375	D08.811.399.430.500	7296	25374
25376	D08.811.399.475	19746	25351
25377	D08.811.399.475.200	19747	25376
25378	D08.811.399.475.200.174	16554	25377
25379	D08.811.399.475.200.350	5956	25377
25380	D08.811.399.475.200.550	8359	25377
25381	D08.811.399.475.200.662	15782	25377
25382	D08.811.399.475.200.775	14305	25377
25383	D08.811.399.475.400	19748	25376
25384	D08.811.399.475.400.700	13251	25383
25385	D08.811.399.475.800	19749	25376
25386	D08.811.399.475.800.550	19704	25385
25387	D08.811.399.475.900	13930	25376
25388	D08.811.399.520	19751	25351
25389	D08.811.399.520.100	15072	25388
25390	D08.811.399.520.250	2826	25388
25391	D08.811.399.520.250.500	11302	25390
25392	D08.811.399.520.250.750	11303	25390
25393	D08.811.399.520.625	8765	25388
25394	D08.811.399.520.750	17875	25388
25395	D08.811.399.520.750.250	1731	25394
25396	D08.811.399.520.750.625	10733	25394
25397	D08.811.399.520.750.700	10736	25394
25398	D08.811.399.894	19998	25351
25399	D08.811.399.894.200	591	25398
25400	D08.811.399.894.200.200	411	25399
25401	D08.811.399.894.500	2238	25398
25402	D08.811.399.894.500.700	14534	25401
25403	D08.811.464	8025	24693
25404	D08.811.464.257	19735	25403
25405	D08.811.464.257.050	103	25404
25406	D08.811.464.257.275	48630	25404
25407	D08.811.464.257.500	11766	25404
25408	D08.811.464.259	19731	25403
25409	D08.811.464.259.100	265	25408
25410	D08.811.464.259.200	19732	25408
25411	D08.811.464.259.200.200	1217	25410
25412	D08.811.464.259.200.600	5974	25410
25413	D08.811.464.259.300	1124	25408
25414	D08.811.464.259.350	2222	25408
25415	D08.811.464.259.400	19733	25408
25416	D08.811.464.259.400.300	2223	25415
25417	D08.811.464.259.550	5574	25408
25418	D08.811.464.259.850	10453	25408
25419	D08.811.464.259.850.400	5721	25418
25420	D08.811.464.259.850.500	5981	25418
25421	D08.811.464.263	19729	25403
25422	D08.811.464.263.200	604	25421
25423	D08.811.464.263.200.050	412	25422
25424	D08.811.464.263.200.100	1126	25422
25425	D08.811.464.263.200.150	1226	25422
25426	D08.811.464.263.200.250	5975	25422
25427	D08.811.464.263.200.350	6032	25422
25428	D08.811.464.263.200.400	6643	25422
25429	D08.811.464.263.200.450	7533	25422
25430	D08.811.464.263.200.500	7935	25422
25431	D08.811.464.263.200.550	8250	25422
25432	D08.811.464.263.200.600	8718	25422
25433	D08.811.464.263.200.650	10652	25422
25434	D08.811.464.263.200.750	12714	25422
25435	D08.811.464.263.200.800	13914	25422
25436	D08.811.464.263.200.850	14369	25422
25437	D08.811.464.263.200.900	14448	25422
25438	D08.811.464.263.200.950	14637	25422
25439	D08.811.464.267	19730	25403
25440	D08.811.464.267.500	3066	25439
25441	D08.811.464.267.500.200	106	25440
25442	D08.811.464.267.500.600	13389	25440
25443	D08.811.464.754	11118	25403
25444	D08.811.464.754.600	11088	25443
25445	D08.811.464.754.720	11130	25443
25446	D08.811.464.938	43743	25403
25447	D08.811.464.938.249	44764	25446
25448	D08.811.464.938.500	44763	25446
25449	D08.811.464.938.750	44767	25446
25450	D08.811.464.938.750.186	52240	25449
25451	D08.811.464.938.750.374	50721	25449
25452	D08.811.464.938.750.562	51736	25449
25453	D08.811.464.938.750.750	44843	25449
25454	D08.811.464.938.750.750.500	44842	25453
25455	D08.811.464.938.750.875	51794	25449
25456	D08.811.520	8190	24693
25457	D08.811.520.224	19755	25456
25458	D08.811.520.224.062	446	25457
25459	D08.811.520.224.062.400	5634	25458
25460	D08.811.520.224.125	2262	25457
25461	D08.811.520.224.125.050	12437	25460
25462	D08.811.520.224.125.100	1142	25460
25463	D08.811.520.224.125.100.500	4296	25462
25464	D08.811.520.224.125.250	5968	25460
25465	D08.811.520.224.125.300	6640	25460
25466	D08.811.520.224.125.350	7209	25460
25467	D08.811.520.224.125.387	43586	25460
25468	D08.811.520.224.125.425	9955	25460
25469	D08.811.520.224.125.450	9964	25460
25470	D08.811.520.224.125.500	19764	25460
25471	D08.811.520.224.125.550	10729	25460
25472	D08.811.520.224.125.650	10730	25460
25473	D08.811.520.224.125.750	11767	25460
25474	D08.811.520.224.125.800	12273	25460
25475	D08.811.520.224.125.875	14445	25460
25476	D08.811.520.224.125.900	14575	25460
25477	D08.811.520.224.187	4255	25457
25478	D08.811.520.224.600	7652	25457
25479	D08.811.520.224.600.200	878	25478
25480	D08.811.520.224.600.700	7522	25478
25481	D08.811.520.224.800	14368	25457
25482	D08.811.520.224.900	14447	25457
25483	D08.811.520.232	19759	25456
25484	D08.811.520.232.300	19760	25483
25485	D08.811.520.232.300.200	264	25484
25486	D08.811.520.232.300.400	1123	25484
25487	D08.811.520.232.300.400.500	38207	25486
25488	D08.811.520.232.400	642	25483
25489	D08.811.520.232.400.200	1220	25488
25490	D08.811.520.232.400.350	4981	25488
25491	D08.811.520.232.400.500	6638	25488
25492	D08.811.520.232.400.600	12695	25488
25493	D08.811.520.232.400.700	10650	25488
25494	D08.811.520.232.400.850	13913	25488
25495	D08.811.520.241	19757	25456
25496	D08.811.520.241.225	43603	25495
25497	D08.811.520.241.300	6836	25495
25498	D08.811.520.241.300.050	154	25497
25499	D08.811.520.241.300.050.500	35941	25498
25500	D08.811.520.241.300.050.750	35942	25498
25501	D08.811.520.241.300.150	2256	25497
25502	D08.811.520.241.300.150.100	24401	25501
25503	D08.811.520.241.300.150.200	24402	25501
25504	D08.811.520.241.300.150.300	24403	25501
25505	D08.811.520.241.300.150.400	30741	25501
25506	D08.811.520.241.300.150.500	24404	25501
25507	D08.811.520.241.300.200	3541	25497
25508	D08.811.520.241.300.250	4746	25497
25509	D08.811.520.241.300.300	5649	25497
25510	D08.811.520.241.300.500	10751	25497
25511	D08.811.520.241.300.500.500	38225	25510
25512	D08.811.520.241.300.550	623	25497
25513	D08.811.520.241.300.600	11302	25497
25514	D08.811.520.241.300.650	11408	25497
25515	D08.811.520.241.300.850	14367	25497
25516	D08.811.520.241.300.900	14559	25497
25517	D08.811.520.241.300.950	14576	25497
25518	D08.811.520.241.700	11133	25495
25519	D08.811.520.241.700.350	2810	25518
25520	D08.811.520.241.700.350.500	2808	25519
25521	D08.811.520.241.700.350.500.500	19765	25520
25522	D08.811.520.241.700.512	19763	25518
25523	D08.811.520.241.700.675	6821	25518
25524	D08.811.520.300	13437	25456
25525	D08.811.520.300.250	3542	25524
25526	D08.811.520.300.500	7791	25524
25527	D08.811.520.500	5294	25456
25528	D08.811.520.650	19761	25456
25529	D08.811.520.650.200	262	25528
25530	D08.811.520.650.200.040	37361	25529
25531	D08.811.520.650.600	6162	25528
25532	D08.811.520.650.600.500	50705	25531
25533	D08.811.520.650.600.500.500	17461	25532
25534	D08.811.520.650.800	43265	25528
25535	D08.811.600	9097	24693
25536	D08.811.600.075	877	25535
25537	D08.811.600.085	878	25535
25538	D08.811.600.116	1221	25535
25539	D08.811.600.130	1225	25535
25540	D08.811.600.200	2786	25535
25541	D08.811.600.250	45222	25535
25542	D08.811.600.250.500	44927	25541
25543	D08.811.600.250.500.500	42967	25542
25544	D08.811.600.250.500.750	42963	25542
25545	D08.811.600.250.500.750.500	13385	25544
25546	D08.811.600.250.687	3576	25541
25547	D08.811.600.250.875	13384	25541
25548	D08.811.600.250.875.249	42963	25547
25549	D08.811.600.250.875.249.500	13385	25548
25550	D08.811.600.250.875.500	14450	25547
25551	D08.811.600.317	5226	25535
25552	D08.811.600.317.249	54890	25551
25553	D08.811.600.317.500	54889	25551
25554	D08.811.600.391	50959	25535
25555	D08.811.600.391.100	50960	25554
25556	D08.811.600.391.150	8058	25554
25557	D08.811.600.391.175	50961	25554
25558	D08.811.600.391.200	50841	25554
25559	D08.811.600.465	7655	25535
25560	D08.811.600.465.500	8058	25559
25561	D08.811.600.541	7788	25535
25562	D08.811.600.700	10731	25535
25563	D08.811.600.710	45322	25535
25564	D08.811.600.710.374	45346	25563
25565	D08.811.600.710.374.500	45347	25564
